user_id,username,department,role,access_level,last_login,account_status,manager
U007366,sdavis7366,Audit,Contractor,Standard,2026-07-05,Active,amartinez
U007367,wjohnson7367,Audit,Developer,Standard,2026-05-22,Active,sgarcia
U007368,jmartinez7368,Audit,Contractor,Standard,2025-07-21,Active,bmartinez
U007369,swilson7369,Exec,Analyst,Privileged,2026-06-21,Active,jsingh
U007370,tlopez7370,Sales,Coordinator,Standard,2026-05-20,Active,jlopez
U007371,sgonzalez7371,IT,Manager,Standard,2026-05-16,Active,krodriguez
U007372,owilliams7372,Legal,VP,Standard,2025-09-17,Active,janderson
U007373,tbrown7373,Compliance,Contractor,Standard,2024-05-04,Active,sjohnson
U007374,tmartinez7374,HR,Director,Standard,2026-06-29,Active,ajohnson
U007375,pgonzalez7375,Sales,Specialist,Standard,2026-05-20,Active,kmiller
U007376,rgarcia7376,Finance,Director,Standard,2026-07-06,Active,lwilliams
U007377,mkim7377,HR,Engineer,Standard,2026-07-03,Active,awilliams
U007378,ajones7378,Operations,SysAdmin,Standard,2026-06-28,Active,jpatel
U007379,fjohnson7379,Sales,SysAdmin,Standard,2026-05-27,Active,ataylor
U007380,ylopez7380,Finance,Coordinator,Standard,2026-05-16,Terminated,ppatel
U007381,apatel7381,Marketing,Director,Standard,2026-01-31,Active,bmartinez
U007382,asingh7382,Engineering,Manager,Standard,2026-05-27,Active,agarcia
U007383,awilson7383,Operations,Specialist,Standard,2026-07-03,Active,jwilliams
U007384,owilson7384,IT,Developer,Standard,2026-05-20,Active,fchen
U007385,cbrown7385,Engineering,Contractor,Standard,2026-06-04,Active,mwilson
U007386,wsingh7386,IT,Developer,Standard,2026-05-15,Active,trodriguez
U007387,psmith7387,Finance,Specialist,Standard,2026-05-18,Active,trodriguez
U007388,mnguyen7388,Audit,Manager,Standard,2026-05-17,Active,jgonzalez
U007389,ssmith7389,Engineering,Coordinator,Standard,2025-11-04,Active,rrodriguez
U007390,cwilliams7390,Finance,Analyst,Standard,2026-06-07,Active,janderson
U007391,msingh7391,Audit,SysAdmin,Standard,2025-11-18,Active,mrodriguez
U007392,jkim7392,Audit,Analyst,Standard,2026-05-10,Active,dsingh
U007393,jkim7393,Sales,Developer,Standard,2026-07-01,Active,jdavis
U007394,ejones7394,IT,Manager,Standard,2026-06-28,Active,mwilson
U007395,rjones7395,Engineering,Analyst,Standard,2026-05-24,Active,tgarcia
U007396,mpatel7396,Compliance,Analyst,Standard,2026-06-10,Active,pmartinez
U007397,esingh7397,Engineering,Coordinator,Standard,2026-06-16,Active,cmiller
U007398,mgonzalez7398,Marketing,Developer,Standard,2026-06-06,Active,jpatel
U007399,jwilson7399,Engineering,Analyst,Standard,2026-05-15,Active,krodriguez
U007400,rmiller7400,Engineering,SysAdmin,Standard,2026-03-25,Active,tbrown
U007401,amartinez7401,Marketing,Manager,Standard,2026-06-25,Active,jkim
U007402,mlopez7402,Finance,Director,Standard,2026-05-08,Active,twilliams
U007403,psmith7403,Treasury,SysAdmin,Standard,2026-06-01,Active,pwilliams
U007404,bmiller7404,Treasury,Manager,Privileged,2026-06-17,Active,pwilson
U007405,wlopez7405,Compliance,Manager,Standard,2026-06-08,Active,owilliams
U007406,aanderson7406,Operations,Analyst,Standard,2026-06-07,Active,dpatel
U007407,jgarcia7407,Sales,Coordinator,Standard,2026-05-28,Active,dgonzalez
U007408,mgarcia7408,Finance,Analyst,Standard,2026-05-17,Active,fwilson
U007409,amartinez7409,Treasury,Coordinator,Standard,2026-05-09,Active,fwilson
U007410,ttaylor7410,Marketing,Analyst,Standard,2026-05-13,Active,ybrown
U007411,ckim7411,Marketing,Developer,Standard,2025-09-25,Active,rjohnson
U007412,rwilliams7412,Finance,Manager,Standard,2026-06-30,Active,randerson
U007413,emartinez7413,Marketing,Developer,Standard,2026-05-24,Active,sbrown
U007414,wanderson7414,Exec,Developer,Standard,2025-09-05,Active,prodriguez
U007415,jsmith7415,Sales,Analyst,Standard,2024-07-30,Terminated,sbrown
U007416,staylor7416,Audit,Manager,Standard,2026-06-07,Active,rjohnson
U007417,jwilson7417,Compliance,Developer,Standard,2026-06-24,Active,rtaylor
U007418,fbrown7418,Operations,VP,Standard,2026-06-11,Active,jsingh
U007419,landerson7419,Engineering,Analyst,Standard,2026-06-08,Active,jwilson
U007420,csingh7420,Exec,Specialist,Standard,2026-05-18,Active,ybrown
U007421,plopez7421,Treasury,Manager,Standard,2024-08-26,Active,swilson
U007422,wmiller7422,Finance,Contractor,Standard,2025-06-30,Active,fwilson
U007423,pkim7423,Operations,Specialist,Standard,2026-07-07,Active,jkim
U007424,mgarcia7424,HR,Analyst,Standard,2026-06-10,Active,jkim
U007425,tdavis7425,Sales,Director,Standard,2026-05-13,Active,mwilson
U007426,agarcia7426,Compliance,SysAdmin,Standard,2026-06-10,Active,rdavis
U007427,ajones7427,Engineering,Analyst,Privileged,2026-01-11,Active,pmartinez
U007428,wgonzalez7428,IT,Contractor,Standard,2024-07-06,Active,cdavis
U007429,tmiller7429,Sales,Analyst,Standard,2026-06-17,Active,jpatel
U007430,ochen7430,HR,SysAdmin,Privileged,2026-07-01,Active,fanderson
U007431,ssmith7431,Marketing,Analyst,Standard,2026-07-04,Active,kchen
U007432,wjones7432,HR,Analyst,Standard,2026-05-25,Active,dgonzalez
U007433,bjones7433,IT,Analyst,Privileged,2026-06-26,Active,sdavis
U007434,fpatel7434,Treasury,Analyst,Standard,2026-05-28,Active,etaylor
U007435,wgonzalez7435,Finance,Developer,Standard,2025-04-30,Active,jsmith
U007436,jmartinez7436,IT,Analyst,Standard,2026-07-03,Active,awilliams
U007437,dgonzalez7437,Marketing,Director,Standard,2026-06-12,Active,jwilson
U007438,manderson7438,Finance,Developer,Standard,2026-07-01,Terminated,srodriguez
U007439,jbrown7439,Compliance,Analyst,Standard,2026-06-13,Active,mwilson
U007440,ybrown7440,Marketing,Manager,Standard,2026-06-23,Terminated,ssmith
U007441,sdavis7441,Operations,Coordinator,Privileged,2026-06-23,Active,jsingh
U007442,jmartinez7442,Marketing,Developer,Standard,2026-06-23,Active,pmartinez
U007443,pmartinez7443,Marketing,Manager,Standard,2026-07-03,Active,fchen
U007444,mpatel7444,Treasury,SysAdmin,Standard,2026-03-21,Active,awilson
U007445,ppatel7445,Engineering,Coordinator,Standard,2026-06-15,Active,rbrown
U007446,jsmith7446,Marketing,Specialist,Standard,2026-01-30,Active,sdavis
U007447,rjohnson7447,Treasury,Manager,Standard,2026-07-05,Active,ajohnson
U007448,mpatel7448,Legal,Developer,Standard,2026-05-29,Active,cdavis
U007449,ssmith7449,Finance,Contractor,Standard,2026-05-12,Active,swilson
U007450,msmith7450,Finance,Specialist,Standard,2026-06-17,Active,rpatel
U007451,egonzalez7451,IT,Manager,Standard,2026-06-20,Active,jlopez
U007452,jkim7452,Sales,Analyst,Standard,2026-05-31,Active,mbrown
U007453,pdavis7453,Engineering,Coordinator,Standard,2026-05-29,Active,pwilliams
U007454,wchen7454,HR,Developer,Standard,2026-06-07,Active,rchen
U007455,rmiller7455,Operations,Developer,Standard,2026-05-10,Active,randerson
U007456,mwilliams7456,Legal,Analyst,Standard,2025-07-29,Active,wrodriguez
U007457,ywilson7457,Marketing,Contractor,Standard,2026-05-14,Active,dsingh
U007458,adavis7458,Finance,Developer,Standard,2026-05-16,Active,pbrown
U007459,mjohnson7459,Compliance,Contractor,Standard,2026-07-06,Active,ddavis
U007460,dnguyen7460,Treasury,Manager,Standard,2026-04-07,Active,sgarcia
U007461,jgarcia7461,Operations,VP,Standard,2026-05-20,Active,ljohnson
U007462,jwilson7462,Exec,Analyst,Standard,2026-07-06,Active,abrown
U007463,obrown7463,Sales,Engineer,Standard,2026-06-29,Active,plopez
U007464,csingh7464,Legal,Analyst,Standard,2026-05-15,Active,dsmith
U007465,panderson7465,HR,Manager,Standard,2026-06-09,Active,
U007466,tpatel7466,Treasury,Director,Privileged,2026-06-09,Active,smiller
U007467,kmartinez7467,Treasury,Manager,Standard,2025-10-06,Active,ajohnson
U007468,pchen7468,Treasury,Contractor,Privileged,2026-06-23,Active,jpatel
U007469,swilson7469,HR,Specialist,Standard,2026-05-18,Terminated,sgarcia
U007470,yjones7470,Sales,Coordinator,Standard,2025-09-02,Active,dsingh
U007471,blopez7471,Operations,Contractor,Standard,2026-05-30,Active,jbrown
U007472,jpatel7472,Finance,Specialist,Standard,2026-06-16,Active,llopez
U007473,janderson7473,Exec,Developer,Standard,2026-05-28,Active,rwilson
U007474,jwilson7474,IT,Specialist,Standard,2026-05-14,Active,jkim
U007475,manderson7475,Treasury,Analyst,Standard,2026-06-11,Active,janderson
U007476,rgonzalez7476,Engineering,Coordinator,Standard,2026-03-27,Active,fwilson
U007477,asingh7477,IT,Analyst,Standard,2025-10-13,Active,dsingh
U007478,mtaylor7478,IT,Specialist,Standard,2025-09-05,Active,dsmith
U007479,ywilson7479,Legal,Manager,Standard,2026-06-26,Active,mbrown
U007480,wchen7480,Compliance,Developer,Standard,2026-06-06,Active,amartinez
U007481,rdavis7481,Operations,Developer,Privileged,2026-07-03,Active,trodriguez
U007482,tmiller7482,HR,Analyst,Standard,2026-05-25,Active,trodriguez
U007483,lsingh7483,Finance,Analyst,Standard,2026-06-26,Active,janderson
U007484,wjones7484,HR,Manager,Standard,2024-04-28,Active,kchen
U007485,owilson7485,Marketing,SysAdmin,Standard,2026-07-06,Terminated,ssingh
U007486,snguyen7486,HR,Manager,Standard,2025-07-29,Active,rdavis
U007487,kkim7487,Operations,Analyst,Standard,2026-06-04,Active,smiller
U007488,onguyen7488,Operations,Specialist,Standard,2026-05-28,Active,jwilson
U007489,rjohnson7489,Legal,Specialist,Standard,2026-06-18,Active,lrodriguez
U007490,rgarcia7490,IT,Contractor,Standard,2025-08-29,Active,pwilson
U007491,rchen7491,Operations,SysAdmin,Standard,2026-06-30,Active,anguyen
U007492,ataylor7492,IT,Analyst,Standard,2026-05-31,Active,sdavis
U007493,jgonzalez7493,HR,Developer,Standard,2026-07-06,Active,rbrown
U007494,kwilliams7494,Legal,Engineer,Privileged,2026-06-11,Active,pwilliams
U007495,aanderson7495,Exec,Specialist,Standard,2026-06-10,Active,mwilliams
U007496,elopez7496,Legal,Analyst,Standard,2024-08-12,Active,mchen
U007497,danderson7497,Sales,Developer,Standard,2026-07-05,Active,pmartinez
U007498,jwilson7498,IT,SysAdmin,Standard,2024-08-03,Active,msingh
U007499,dmartinez7499,HR,Contractor,Standard,2026-05-15,Active,lrodriguez
U007500,msmith7500,Exec,Analyst,Standard,2024-02-06,Active,sanderson
U007501,dlopez7501,IT,Analyst,Privileged,2024-11-17,Active,ajohnson
U007502,mkim7502,Engineering,Analyst,Standard,2026-05-28,Active,danderson
U007503,jchen7503,Legal,Analyst,Standard,2026-07-01,Active,mjohnson
U007504,wtaylor7504,Compliance,Analyst,Standard,2026-05-20,Active,wrodriguez
U007505,egonzalez7505,HR,Manager,Standard,2026-02-07,Active,bnguyen
U007506,tsmith7506,Legal,Contractor,Standard,2026-07-01,Terminated,jlopez
U007507,mwilson7507,Exec,Developer,Standard,2026-06-22,Terminated,jrodriguez
U007508,ssingh7508,HR,Analyst,Standard,2026-07-03,Active,krodriguez
U007509,mchen7509,Exec,Manager,Standard,2024-07-22,Active,rwilson
U007510,jpatel7510,HR,Specialist,Privileged,2026-06-14,Active,trodriguez
U007511,cdavis7511,Operations,SysAdmin,Standard,2024-02-05,Active,kchen
U007512,opatel7512,Legal,Analyst,Standard,2025-07-06,Active,wwilson
U007513,jtaylor7513,IT,Coordinator,Standard,2026-05-11,Active,ybrown
U007514,jrodriguez7514,Audit,Director,Privileged,2026-06-28,Active,ajohnson
U007515,drodriguez7515,Legal,Analyst,Standard,2026-05-22,Active,sanderson
U007516,wkim7516,Marketing,Engineer,Standard,2026-05-16,Active,rdavis
U007517,jnguyen7517,Exec,Coordinator,Standard,2026-06-23,Active,fwilson
U007518,jkim7518,Finance,Director,Standard,2026-06-28,Active,tgarcia
U007519,rbrown7519,Marketing,Contractor,Standard,2026-06-18,Active,jjohnson
U007520,swilliams7520,Marketing,Analyst,Standard,2026-02-24,Active,llopez
U007521,kwilliams7521,Treasury,VP,Standard,2026-05-10,Active,abrown
U007522,dbrown7522,HR,Developer,Standard,2026-06-14,Active,llopez
U007523,agonzalez7523,Legal,Analyst,Standard,2026-06-21,Active,ttaylor
U007524,osmith7524,Compliance,Analyst,Standard,2026-05-15,Active,jpatel
U007525,wrodriguez7525,Treasury,Developer,Standard,2026-05-30,Active,sdavis
U007526,sdavis7526,Marketing,Analyst,Standard,2026-05-17,Active,sanderson
U007527,mlopez7527,Audit,Manager,Standard,2026-05-16,Active,lrodriguez
U007528,schen7528,IT,Analyst,Standard,2026-05-13,Active,rwilliams
U007529,wmiller7529,IT,Analyst,Standard,2025-09-26,Active,kgarcia
U007530,osingh7530,Finance,Manager,Standard,2026-05-29,Active,fwilson
U007531,sdavis7531,Legal,Director,Standard,2026-05-28,Active,ppatel
U007532,wsmith7532,IT,Analyst,Standard,2026-07-04,Active,fanderson
U007533,frodriguez7533,IT,Analyst,Standard,2026-07-06,Active,plopez
U007534,wjones7534,HR,Analyst,Standard,2024-08-29,Active,awilliams
U007535,wnguyen7535,Finance,Engineer,Standard,2024-08-21,Active,emiller
U007536,snguyen7536,Legal,Analyst,Standard,2024-04-14,Active,pbrown
U007537,sdavis7537,Compliance,VP,Standard,2024-08-18,Active,lwilliams
U007538,jtaylor7538,Compliance,Director,Standard,2026-07-06,Active,pnguyen
U007539,eanderson7539,Audit,Analyst,Standard,2025-12-03,Active,jgonzalez
U007540,bmiller7540,HR,Developer,Standard,2026-06-12,Active,rdavis
U007541,pjones7541,Finance,Contractor,Standard,2026-04-01,Active,jsmith
U007542,kmiller7542,Legal,Analyst,Standard,2026-03-02,Active,clopez
U007543,skim7543,Sales,Manager,Standard,2026-07-02,Active,landerson
U007544,erodriguez7544,Sales,Director,Standard,2026-05-19,Active,rdavis
U007545,jwilson7545,HR,SysAdmin,Privileged,2026-06-08,Active,
U007546,jgarcia7546,Sales,Analyst,Privileged,2026-06-03,Active,mjohnson
U007547,manderson7547,IT,Analyst,Standard,2026-05-12,Active,randerson
U007548,bmiller7548,Engineering,Developer,Standard,2026-06-27,Active,ldavis
U007549,erodriguez7549,HR,Developer,Standard,2026-06-30,Active,jpatel
U007550,rsmith7550,Audit,Engineer,Standard,2024-08-19,Active,rrodriguez
U007551,awilson7551,HR,Analyst,Standard,2026-07-01,Active,smiller
U007552,psmith7552,Sales,Engineer,Standard,2025-11-04,Active,agarcia
U007553,jmartinez7553,Audit,Contractor,Standard,2026-05-08,Active,twilliams
U007554,rnguyen7554,Audit,Specialist,Standard,2026-06-18,Terminated,kchen
U007555,mrodriguez7555,HR,Analyst,Standard,2026-01-13,Active,tlopez
U007556,dlopez7556,Treasury,Analyst,Standard,2026-01-19,Terminated,awilliams
U007557,ksingh7557,Operations,Analyst,Standard,2025-11-26,Active,rbrown
U007558,jmartinez7558,Treasury,Developer,Standard,2026-07-03,Active,amartinez
U007559,agonzalez7559,Marketing,Engineer,Standard,2026-07-06,Active,ychen
U007560,jgarcia7560,HR,Specialist,Standard,2026-06-04,Active,rmiller
U007561,mbrown7561,Marketing,Specialist,Standard,2026-06-02,Active,jrodriguez
U007562,janderson7562,Operations,Specialist,Standard,2025-02-15,Active,jdavis
U007563,pchen7563,Engineering,SysAdmin,Standard,2026-06-29,Active,trodriguez
U007564,sjones7564,HR,SysAdmin,Privileged,2026-05-08,Active,ojohnson
U007565,dsmith7565,Operations,Manager,Standard,2026-06-11,Active,
U007566,kkim7566,IT,Contractor,Standard,2026-06-22,Active,cmiller
U007567,jwilson7567,Exec,Analyst,Standard,2025-12-26,Active,sgarcia
U007568,jdavis7568,Treasury,Analyst,Standard,2026-06-04,Active,
U007569,jkim7569,Audit,Specialist,Standard,2026-06-30,Active,sbrown
U007570,jnguyen7570,Audit,Engineer,Standard,2026-06-06,Active,rdavis
U007571,rwilson7571,Operations,Director,Standard,2026-06-10,Active,kmiller
U007572,btaylor7572,Audit,Coordinator,Standard,2024-10-02,Active,rchen
U007573,amartinez7573,Sales,Developer,Standard,2026-06-16,Active,pmartinez
U007574,jkim7574,Legal,Manager,Standard,2025-05-12,Active,ojohnson
U007575,jkim7575,Engineering,Analyst,Standard,2024-05-18,Active,kchen
U007576,llopez7576,HR,Contractor,Standard,2025-09-05,Active,jrodriguez
U007577,dchen7577,HR,Analyst,Standard,2026-05-14,Active,kmartinez
U007578,rlopez7578,Marketing,Developer,Standard,2026-01-23,Terminated,sdavis
U007579,mjohnson7579,Exec,Analyst,Privileged,2026-05-15,Active,
U007580,jwilliams7580,HR,Coordinator,Standard,2026-06-05,Active,kgarcia
U007581,aanderson7581,Compliance,Manager,Standard,2026-06-27,Active,lmiller
U007582,pjohnson7582,Sales,Analyst,Standard,2026-06-03,Active,rwilliams
U007583,jkim7583,Exec,Contractor,Standard,2026-07-05,Active,bmartinez
U007584,anguyen7584,Operations,Analyst,Standard,2026-05-13,Active,ajohnson
U007585,omiller7585,Marketing,Analyst,Standard,2026-06-30,Active,fwilson
U007586,ssingh7586,Marketing,Engineer,Standard,2026-07-06,Active,
U007587,tchen7587,Exec,Coordinator,Privileged,2026-06-16,Active,kwilson
U007588,lmiller7588,Engineering,Specialist,Standard,2026-06-18,Active,ojohnson
U007589,wmiller7589,Sales,Analyst,Standard,2026-06-11,Terminated,jmiller
U007590,yjohnson7590,Audit,Developer,Standard,2025-09-05,Active,mwilson
U007591,lwilliams7591,Sales,Specialist,Standard,2026-05-30,Active,
U007592,dkim7592,Audit,SysAdmin,Privileged,2026-05-21,Active,jwilson
U007593,danderson7593,Legal,Engineer,Standard,2026-05-27,Active,mchen
U007594,mjohnson7594,HR,Director,Standard,2025-09-06,Active,rdavis
U007595,wchen7595,Operations,SysAdmin,Standard,2026-06-21,Active,plopez
U007596,ajohnson7596,Engineering,Contractor,Standard,2026-06-11,Active,jbrown
U007597,cwilliams7597,Treasury,VP,Standard,2026-06-24,Active,ljohnson
U007598,lkim7598,Legal,Manager,Standard,2026-05-26,Active,jsingh
U007599,fkim7599,Exec,Manager,Standard,2026-06-18,Active,jgarcia
U007600,sbrown7600,Operations,Specialist,Standard,2026-05-09,Active,ssmith
U007601,ssingh7601,Exec,Contractor,Privileged,2025-11-29,Active,rpatel
U007602,wtaylor7602,Treasury,Analyst,Privileged,2026-07-01,Active,rpatel
U007603,ajohnson7603,Sales,Analyst,Standard,2026-06-28,Active,fchen
U007604,csingh7604,IT,Manager,Privileged,2026-06-12,Active,mdavis
U007605,ysmith7605,Audit,Contractor,Standard,2026-06-09,Active,ddavis
U007606,knguyen7606,Exec,Director,Standard,2026-06-11,Active,rbrown
U007607,rchen7607,Sales,Analyst,Standard,2026-05-31,Active,abrown
U007608,apatel7608,IT,SysAdmin,Standard,2026-07-06,Active,skim
U007609,yrodriguez7609,HR,Coordinator,Standard,2026-06-06,Active,wwilson
U007610,jgonzalez7610,Operations,Coordinator,Standard,2026-06-20,Active,pbrown
U007611,jrodriguez7611,Exec,VP,Standard,2026-07-05,Active,jsingh
U007612,wjones7612,Marketing,Engineer,Standard,2026-06-30,Active,skim
U007613,jtaylor7613,Finance,Engineer,Standard,2026-06-19,Active,ljohnson
U007614,rgarcia7614,Sales,Contractor,Standard,2026-05-24,Active,ljones
U007615,ssmith7615,Marketing,Developer,Standard,2026-05-11,Active,skim
U007616,cdavis7616,Engineering,Engineer,Standard,2026-06-30,Active,kchen
U007617,sgarcia7617,Legal,Analyst,Standard,2026-05-11,Active,ldavis
U007618,wsmith7618,Exec,Specialist,Standard,2026-05-26,Active,mjohnson
U007619,lwilliams7619,Treasury,Coordinator,Privileged,2026-06-23,Active,kchen
U007620,lgarcia7620,Engineering,Manager,Standard,2026-05-30,Active,jjones
U007621,mwilson7621,Marketing,Contractor,Standard,2026-06-09,Active,pwilliams
U007622,dgonzalez7622,Marketing,SysAdmin,Standard,2026-07-07,Active,janderson
U007623,obrown7623,Engineering,Developer,Standard,2026-05-15,Active,enguyen
U007624,smiller7624,HR,VP,Standard,2026-06-13,Active,clopez
U007625,ssmith7625,IT,Director,Standard,2025-12-05,Terminated,ynguyen
U007626,panderson7626,Marketing,Coordinator,Standard,2026-06-06,Active,mwilson
U007627,swilson7627,Compliance,Engineer,Standard,2026-07-04,Active,smiller
U007628,bpatel7628,Legal,Manager,Standard,2026-06-10,Terminated,lrodriguez
U007629,rnguyen7629,IT,SysAdmin,Standard,2026-05-29,Active,tgarcia
U007630,dmiller7630,Audit,Analyst,Standard,2026-07-03,Active,osmith
U007631,tbrown7631,Exec,Director,Standard,2026-06-14,Active,sgarcia
U007632,sdavis7632,Finance,Coordinator,Standard,2026-06-28,Active,jwilson
U007633,dnguyen7633,Engineering,Developer,Standard,2026-02-03,Active,ppatel
U007634,jjohnson7634,Treasury,Analyst,Standard,2026-05-09,Active,ajohnson
U007635,lsingh7635,Engineering,Coordinator,Standard,2026-05-17,Active,etaylor
U007636,mchen7636,Operations,Developer,Standard,2026-06-23,Active,pmartinez
U007637,rsingh7637,Sales,Engineer,Standard,2026-05-27,Active,mchen
U007638,wdavis7638,Audit,SysAdmin,Standard,2026-03-24,Active,lchen
U007639,btaylor7639,Treasury,Analyst,Standard,2026-05-26,Active,jwilliams
U007640,mtaylor7640,Compliance,Analyst,Standard,2026-05-22,Active,mbrown
U007641,snguyen7641,IT,Analyst,Standard,2025-07-15,Terminated,cdavis
U007642,awilliams7642,Finance,Coordinator,Standard,2026-05-23,Active,twilliams
U007643,cdavis7643,Engineering,SysAdmin,Standard,2026-06-04,Active,jsmith
U007644,lchen7644,Treasury,Manager,Standard,2026-06-13,Active,ojohnson
U007645,djohnson7645,Finance,Analyst,Standard,2026-05-13,Active,mmiller
U007646,jjohnson7646,Engineering,Analyst,Privileged,2025-05-26,Active,rchen
U007647,jwilson7647,Legal,Analyst,Standard,2026-05-24,Active,pwilson
U007648,rrodriguez7648,Operations,Engineer,Standard,2026-05-12,Active,kmartinez
U007649,snguyen7649,Engineering,Developer,Standard,2026-06-17,Active,jmiller
U007650,dgonzalez7650,Compliance,Engineer,Standard,2026-07-01,Active,mmiller
U007651,mtaylor7651,Marketing,Developer,Standard,2026-05-10,Active,tbrown
U007652,snguyen7652,Sales,Developer,Standard,2025-08-23,Active,ssmith
U007653,dchen7653,HR,Specialist,Standard,2026-01-21,Active,rdavis
U007654,mjohnson7654,Engineering,VP,Standard,2026-05-12,Active,jwilson
U007655,emiller7655,Compliance,SysAdmin,Standard,2025-04-08,Active,jjohnson
U007656,landerson7656,Exec,Analyst,Standard,2026-07-04,Active,pwilson
U007657,mbrown7657,Marketing,Specialist,Standard,2026-07-01,Active,clopez
U007658,mjones7658,Exec,Developer,Standard,2026-06-10,Active,sanderson
U007659,jsmith7659,Audit,Specialist,Standard,2026-06-11,Active,mkim
U007660,lmartinez7660,Treasury,SysAdmin,Standard,2026-05-30,Active,jgarcia
U007661,fkim7661,Marketing,Developer,Standard,2026-06-30,Active,jchen
U007662,dlopez7662,Engineering,Analyst,Standard,2025-08-03,Active,jwilliams
U007663,ajohnson7663,Sales,VP,Standard,2026-06-26,Active,sanderson
U007664,epatel7664,Audit,SysAdmin,Standard,2026-05-14,Active,ojohnson
U007665,pwilliams7665,IT,Specialist,Standard,2026-06-02,Active,ynguyen
U007666,wnguyen7666,Exec,Manager,Standard,2026-02-10,Active,ppatel
U007667,skim7667,IT,Analyst,Standard,2026-05-26,Active,dsingh
U007668,ajohnson7668,Treasury,Manager,Standard,2024-11-16,Active,jjohnson
U007669,jmartinez7669,Finance,SysAdmin,Standard,2026-03-15,Active,skim
U007670,tlopez7670,Compliance,Developer,Standard,2026-05-30,Active,pbrown
U007671,yrodriguez7671,Engineering,Analyst,Standard,2026-05-24,Active,sgonzalez
U007672,fgarcia7672,Marketing,Manager,Privileged,2024-01-23,Active,rbrown
U007673,adavis7673,HR,Analyst,Privileged,2026-06-22,Active,mgarcia
U007674,mkim7674,HR,Contractor,Standard,2026-05-08,Active,rchen
U007675,ctaylor7675,IT,Director,Standard,2026-06-11,Active,pwilliams
U007676,ktaylor7676,Treasury,SysAdmin,Standard,2026-06-10,Active,rdavis
U007677,jgonzalez7677,IT,Manager,Standard,2026-07-03,Active,mkim
U007678,jnguyen7678,Audit,Contractor,Standard,2026-05-09,Terminated,rwilson
U007679,yjones7679,Marketing,Analyst,Standard,2026-02-03,Active,jgonzalez
U007680,dsmith7680,Compliance,Specialist,Standard,2026-06-10,Active,rpatel
U007681,ctaylor7681,HR,Developer,Standard,2026-05-21,Active,jbrown
U007682,trodriguez7682,Finance,Manager,Standard,2026-06-29,Active,
U007683,pjones7683,Treasury,Manager,Standard,2026-07-01,Active,jkim
U007684,pgonzalez7684,Marketing,Developer,Standard,2026-05-14,Active,jsingh
U007685,ojones7685,Marketing,Developer,Standard,2026-05-30,Active,dchen
U007686,aanderson7686,Audit,Developer,Standard,2026-06-24,Active,ataylor
U007687,drodriguez7687,HR,Analyst,Privileged,2026-05-17,Active,jrodriguez
U007688,cwilliams7688,Treasury,Analyst,Standard,2026-05-26,Active,lchen
U007689,manderson7689,Engineering,Contractor,Standard,2026-06-08,Active,bmiller
U007690,smartinez7690,HR,SysAdmin,Standard,2026-07-02,Active,kmartinez
U007691,omiller7691,Operations,Contractor,Standard,2026-06-19,Active,janderson
U007692,rkim7692,HR,Director,Standard,2026-05-23,Active,krodriguez
U007693,tnguyen7693,Finance,Contractor,Standard,2026-07-02,Active,kwilson
U007694,rkim7694,Finance,Contractor,Standard,2026-06-18,Active,ychen
U007695,fpatel7695,Sales,Analyst,Standard,2026-06-04,Active,
U007696,swilliams7696,Finance,Coordinator,Standard,2025-10-03,Active,rrodriguez
U007697,wkim7697,Legal,Contractor,Standard,2026-06-17,Active,jchen
U007698,omartinez7698,Legal,Analyst,Standard,2024-09-28,Active,rwilliams
U007699,agarcia7699,Exec,Specialist,Standard,2026-06-09,Active,rdavis
U007700,frodriguez7700,Treasury,Manager,Standard,2026-06-24,Active,jwilliams
U007701,wwilliams7701,Finance,VP,Standard,2026-06-09,Terminated,skim
U007702,bgonzalez7702,Sales,Developer,Standard,2026-05-28,Active,mjohnson
U007703,dbrown7703,Operations,VP,Standard,2026-05-11,Active,
U007704,wlopez7704,Sales,Manager,Standard,2025-06-18,Active,pwilson
U007705,sbrown7705,Compliance,Manager,Standard,2025-11-14,Active,kwilson
U007706,bmartinez7706,Treasury,Manager,Standard,2025-09-01,Active,jmiller
U007707,jjones7707,HR,SysAdmin,Standard,2026-06-06,Active,jkim
U007708,jnguyen7708,Sales,Analyst,Standard,2026-05-21,Active,sdavis
U007709,ywilson7709,Audit,Analyst,Standard,2026-05-29,Active,rwilliams
U007710,bwilson7710,Sales,Analyst,Standard,2024-04-05,Active,danderson
U007711,randerson7711,Legal,Specialist,Standard,2026-06-20,Active,mgarcia
U007712,sgarcia7712,Treasury,Developer,Standard,2026-06-18,Terminated,jmiller
U007713,skim7713,Compliance,Manager,Privileged,2026-07-05,Active,janderson
U007714,snguyen7714,HR,Contractor,Standard,2026-05-22,Active,plopez
U007715,jbrown7715,Exec,Analyst,Privileged,2026-07-02,Active,mwilliams
U007716,rjones7716,Operations,Director,Standard,2025-12-19,Active,mchen
U007717,ebrown7717,HR,Specialist,Standard,2025-05-09,Active,frodriguez
U007718,rnguyen7718,Finance,Specialist,Standard,2026-06-02,Terminated,pwilson
U007719,rwilliams7719,IT,Contractor,Standard,2026-06-28,Terminated,mrodriguez
U007720,achen7720,Operations,Specialist,Standard,2024-06-13,Active,mrodriguez
U007721,wrodriguez7721,IT,Coordinator,Standard,2025-07-07,Active,trodriguez
